timestamp,split,tomato_flower_truss1,tomato_flower_truss2,tomato_flower_truss3,tomato_flower_total,crop_cycle_count,crop_start_date,crop_end_date,earliest_crop_start_date,latest_crop_end_date
2024-12-24,train,0,0,0,24,2,,,2024-08-25,2025-07-31
2024-12-24,test,0,0,0,16,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2024-12-26,train,0,0,0,11,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2024-12-27,validation,0,0,0,15,1,2024-09-07,2025-03-31,2024-09-07,2025-03-31
2024-12-30,train,0,0,0,44,3,,,2024-07-26,2025-06-16
2024-12-31,train,0,0,0,25,2,,,2024-08-25,2025-07-31
2024-12-31,test,0,0,0,12,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-01-02,train,0,0,0,27,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-01-03,validation,0,0,0,15,1,2024-09-07,2025-03-31,2024-09-07,2025-03-31
2025-01-06,train,0,0,0,52,3,,,2024-07-26,2025-06-16
2025-01-07,train,0,0,0,22,2,,,2024-08-25,2025-07-31
2025-01-07,test,0,0,0,18,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-01-08,train,0,0,0,8,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-01-08,validation,0,0,0,18,1,2024-09-07,2025-03-31,2024-09-07,2025-03-31
2025-01-09,validation,0,0,0,0,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-01-13,train,0,0,0,43,2,,,2024-07-26,2025-06-16
2025-01-14,train,0,0,0,44,3,,,2024-08-25,2025-07-31
2025-01-14,test,0,0,0,20,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-01-15,train,0,0,0,8,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-01-15,validation,0,0,0,25,1,2024-09-07,2025-03-31,2024-09-07,2025-03-31
2025-01-16,validation,0,0,3,3,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-01-20,train,0,0,0,25,2,,,2024-07-26,2025-06-16
2025-01-21,train,0,0,0,18,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-01-21,test,0,0,0,17,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-01-22,train,0,0,0,32,2,,,2024-08-19,2025-07-31
2025-01-22,validation,0,0,0,26,1,2024-09-07,2025-03-31,2024-09-07,2025-03-31
2025-01-23,train,0,0,0,22,1,2024-08-02,2025-05-03,2024-08-02,2025-05-03
2025-01-23,validation,0,2,6,8,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-01-25,train,0,0,0,19,1,2024-07-26,2025-06-16,2024-07-26,2025-06-16
2025-01-26,train,0,0,0,28,2,,,2024-09-05,2025-06-30
2025-01-26,test,0,0,0,18,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-01-31,train,0,0,0,13,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-02-01,validation,0,0,0,29,1,2024-09-07,2025-03-31,2024-09-07,2025-03-31
2025-02-03,train,0,0,0,26,1,2024-08-02,2025-05-03,2024-08-02,2025-05-03
2025-02-04,train,0,0,0,48,3,,,2024-07-26,2025-07-31
2025-02-05,train,0,0,0,16,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-02-05,test,0,0,0,18,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-02-06,train,0,0,0,10,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-02-07,validation,0,2,6,9,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-02-10,train,0,0,0,41,3,,,2024-07-26,2025-06-16
2025-02-11,train,0,0,0,30,2,,,2024-08-25,2025-07-31
2025-02-11,test,0,0,0,16,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-02-12,train,0,0,0,14,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-02-13,validation,0,2,11,17,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-02-17,train,0,0,0,31,3,,,2024-07-26,2025-06-16
2025-02-18,train,0,0,0,20,2,,,2024-08-25,2025-07-31
2025-02-18,test,0,0,0,16,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-02-19,train,0,0,0,12,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-02-20,validation,0,2,6,22,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-02-24,train,0,0,0,42,2,,,2024-07-26,2025-06-16
2025-02-25,train,0,0,0,15,1,2024-08-25,2025-07-31,2024-08-25,2025-07-31
2025-02-26,train,0,0,0,11,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-02-26,test,0,0,0,14,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-02-27,train,0,0,0,14,2,,,2024-08-19,2025-07-15
2025-02-28,validation,0,1,3,20,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-03-03,train,0,0,0,22,2,,,2024-07-26,2025-06-16
2025-03-04,train,0,0,0,33,2,,,2024-08-02,2025-06-30
2025-03-04,test,0,0,0,15,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-03-05,train,0,0,0,25,2,,,2024-08-19,2025-07-31
2025-03-10,train,0,0,0,19,3,,,2024-07-26,2025-06-16
2025-03-11,train,0,0,0,33,2,,,2024-08-25,2025-07-31
2025-03-11,test,0,0,0,14,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-03-12,train,0,0,0,14,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-03-13,validation,0,0,0,20,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-03-17,train,0,0,0,12,1,2024-07-26,2025-06-16,2024-07-26,2025-06-16
2025-03-18,train,0,0,0,39,2,,,2024-08-25,2025-07-31
2025-03-18,test,0,0,0,12,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-03-19,train,0,0,0,16,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-03-22,validation,0,0,0,14,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-03-25,train,0,0,0,19,2,,,2024-07-26,2025-07-31
2025-03-26,train,0,0,0,26,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-03-26,test,0,0,0,23,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-03-28,train,0,0,0,17,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-03-29,validation,0,0,0,7,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-04-01,train,0,0,0,25,2,,,2024-07-26,2025-07-31
2025-04-02,train,0,0,0,19,2,,,2024-08-19,2025-07-15
2025-04-02,test,0,0,0,19,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-04-03,validation,0,0,0,0,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-04-07,train,0,0,0,20,1,2024-07-26,2025-06-16,2024-07-26,2025-06-16
2025-04-08,train,0,0,0,19,2,,,2024-08-19,2025-07-15
2025-04-08,test,0,0,0,12,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-04-09,validation,0,0,0,1,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-04-14,train,0,0,0,18,1,2024-07-26,2025-06-16,2024-07-26,2025-06-16
2025-04-15,train,0,0,0,31,2,,,2024-08-19,2025-07-15
2025-04-15,test,0,0,0,21,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-04-16,validation,0,0,0,0,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-04-21,train,0,0,0,26,1,2024-07-26,2025-06-16,2024-07-26,2025-06-16
2025-04-22,train,0,0,0,27,2,,,2024-08-19,2025-07-15
2025-04-22,test,0,0,0,14,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-04-23,validation,0,0,0,0,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-04-28,train,0,0,0,12,1,2024-07-26,2025-06-16,2024-07-26,2025-06-16
2025-04-29,train,0,0,0,26,2,,,2024-08-19,2025-07-15
2025-04-29,test,0,0,0,20,1,2024-09-05,2025-06-30,2024-09-05,2025-06-30
2025-04-30,validation,0,0,0,0,1,2024-07-01,2025-07-31,2024-07-01,2025-07-31
2025-05-23,train,0,0,0,0,1,2024-07-26,2025-06-16,2024-07-26,2025-06-16
2025-05-25,train,0,0,0,0,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-05-29,train,0,0,0,2,1,2024-07-26,2025-06-16,2024-07-26,2025-06-16
2025-05-30,train,0,0,0,5,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-06-06,train,0,0,0,12,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-06-07,train,0,0,0,0,1,2024-07-26,2025-06-16,2024-07-26,2025-06-16
2025-06-13,train,0,0,0,16,1,2024-08-19,2025-07-15,2024-08-19,2025-07-15
2025-08-06,train,12,25,,37,1,2025-07-10,2026-06-30,2025-07-10,2026-06-30
2025-08-13,train,1,4,16,24,1,2025-07-10,2026-06-30,2025-07-10,2026-06-30
2025-08-20,train,0,0,6,32,1,2025-07-10,2026-06-30,2025-07-10,2026-06-30
2025-09-03,train,0,0,0,22,1,2025-07-10,2026-06-30,2025-07-10,2026-06-30
2025-09-10,train,12,20,0,59,2,,,2025-07-10,2026-06-30
2025-09-10,test,10,9,,19,1,2025-08-10,2026-06-30,2025-08-10,2026-06-30
2025-09-17,train,0,8,15,46,2,,,2025-07-10,2026-06-30
2025-09-17,test,5,21,7,33,1,2025-08-10,2026-06-30,2025-08-10,2026-06-30
2025-09-23,test,2,10,,12,1,2025-08-22,2026-07-31,2025-08-22,2026-07-31
2025-09-24,train,22,46,158,277,1,2025-08-10,2026-06-01,2025-08-10,2026-06-01
2025-10-01,train,0,0,0,44,2,,,2025-07-10,2026-06-30
2025-10-01,test,0,10,11,21,1,2025-08-22,2026-07-31,2025-08-22,2026-07-31
2025-10-08,train,0,0,0,43,2,,,2025-07-10,2026-06-30
2025-10-08,test,0,0,1,38,1,2025-08-10,2026-06-30,2025-08-10,2026-06-30
2025-10-11,test,0,0,7,20,1,2025-08-22,2026-07-31,2025-08-22,2026-07-31
2025-10-15,test,0,0,2,52,2,,,2025-08-10,2026-07-31
2025-10-20,train,8,10,9,27,2,,,2025-09-05,2026-07-15
2025-10-21,validation,15,9,,24,1,2025-09-15,2026-07-20,2025-09-15,2026-07-20
2025-10-21,test,0,0,0,16,1,2025-08-22,2026-07-31,2025-08-22,2026-07-31
2025-10-27,train,4,,,4,1,2025-10-04,2026-06-10,2025-10-04,2026-06-10
2025-10-27,test,0,0,0,15,1,2025-08-22,2026-07-31,2025-08-22,2026-07-31
2025-10-28,validation,15,21,,36,1,2025-09-15,2026-07-20,2025-09-15,2026-07-20
2025-11-04,train,10,3,,13,1,2025-10-04,2026-06-10,2025-10-04,2026-06-10
2025-11-04,validation,3,4,2,9,1,2025-09-15,2026-07-20,2025-09-15,2026-07-20
2026-08-12,train,10,9,,19,1,2026-07-08,2027-05-14,2026-07-08,2027-05-14
