timestamp,split,strawberry_fruit_truss1,strawberry_fruit_truss2,strawberry_fruit_truss3,strawberry_fruit_total,crop_cycle_count,crop_start_date,crop_end_date,earliest_crop_start_date,latest_crop_end_date
2025-02-24,train,0,145,34,179,5,,,2024-09-01,2025-06-30
2025-02-24,validation,0,37,2,39,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-02-25,train,34,68,79,181,3,,,2024-09-01,2025-06-10
2025-02-25,test,3,56,83,142,2,,,2024-09-10,2025-05-31
2025-02-28,train,7,23,77,107,3,,,2024-09-01,2025-06-30
2025-02-28,validation,0,15,14,29,2,,,2024-08-31,2025-06-15
2025-02-28,test,0,17,17,34,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-03-03,train,0,125,92,217,5,,,2024-09-01,2025-06-30
2025-03-03,validation,0,35,16,51,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-03-04,train,0,16,27,43,1,2024-09-15,2025-06-10,2024-09-15,2025-06-10
2025-03-05,train,25,28,63,116,3,,,2024-09-01,2025-05-31
2025-03-05,test,3,18,52,73,2,,,2024-09-10,2025-05-31
2025-03-06,train,0,4,31,35,1,2024-09-09,2025-05-31,2024-09-09,2025-05-31
2025-03-06,validation,0,6,26,32,2,,,2024-08-31,2025-06-15
2025-03-06,test,0,8,22,30,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-03-08,train,30,0,41,71,2,,,2024-09-01,2025-06-30
2025-03-10,train,0,62,187,249,5,,,2024-09-01,2025-06-30
2025-03-10,validation,0,27,10,37,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-03-11,train,0,0,22,22,1,2024-09-15,2025-06-10,2024-09-15,2025-06-10
2025-03-11,test,3,17,27,47,2,,,2024-09-10,2025-05-31
2025-03-12,train,18,27,64,109,3,,,2024-09-01,2025-05-31
2025-03-14,train,0,0,32,32,3,,,2024-09-01,2025-06-30
2025-03-14,validation,0,4,13,17,2,,,2024-08-31,2025-06-15
2025-03-14,test,0,1,13,14,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-03-17,train,0,25,201,226,5,,,2024-09-01,2025-06-30
2025-03-17,validation,0,17,19,36,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-03-18,train,13,33,84,130,4,,,2024-09-01,2025-06-10
2025-03-18,test,0,6,17,23,2,,,2024-09-10,2025-05-31
2025-03-20,train,0,0,14,14,3,,,2024-09-01,2025-06-30
2025-03-20,validation,0,3,11,14,2,,,2024-08-31,2025-06-15
2025-03-20,test,0,0,6,6,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-03-24,train,0,11,183,194,5,,,2024-09-01,2025-06-30
2025-03-24,validation,0,0,29,29,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-03-25,train,0,0,6,6,1,2024-09-15,2025-06-10,2024-09-15,2025-06-10
2025-03-25,test,0,2,3,5,2,,,2024-09-10,2025-05-31
2025-03-27,train,4,21,67,92,3,,,2024-09-01,2025-05-31
2025-03-28,train,0,0,4,4,3,,,2024-09-01,2025-06-30
2025-03-28,validation,0,0,6,6,2,,,2024-08-31,2025-06-15
2025-03-28,test,0,0,2,2,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-03-31,train,0,0,64,64,5,,,2024-09-01,2025-06-30
2025-03-31,validation,0,0,9,9,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-04-01,train,0,0,0,0,1,2024-09-15,2025-06-10,2024-09-15,2025-06-10
2025-04-01,test,0,0,0,0,1,2024-09-10,2025-05-31,2024-09-10,2025-05-31
2025-04-02,train,0,10,52,62,3,,,2024-09-01,2025-05-31
2025-04-04,train,0,0,0,0,3,,,2024-09-01,2025-06-30
2025-04-04,validation,0,0,0,0,2,,,2024-08-31,2025-06-15
2025-04-04,test,0,0,2,2,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-04-07,train,0,0,51,51,5,,,2024-09-01,2025-06-30
2025-04-07,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-04-08,train,0,0,0,0,1,2024-09-15,2025-06-10,2024-09-15,2025-06-10
2025-04-08,test,0,0,0,0,2,,,2024-09-10,2025-05-31
2025-04-09,train,0,6,39,45,3,,,2024-09-01,2025-05-31
2025-04-10,train,3,0,0,3,3,,,2024-09-01,2025-06-30
2025-04-10,validation,0,0,0,0,2,,,2024-08-31,2025-06-15
2025-04-10,test,0,0,0,0,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-04-14,train,0,0,3,3,5,,,2024-09-01,2025-06-30
2025-04-14,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-04-15,train,0,0,0,0,1,2024-09-15,2025-06-10,2024-09-15,2025-06-10
2025-04-18,train,4,0,0,4,2,,,2024-09-07,2025-05-31
2025-04-19,train,0,0,0,0,3,,,2024-09-01,2025-06-30
2025-04-19,validation,0,0,0,0,2,,,2024-08-31,2025-06-15
2025-04-19,test,0,0,0,0,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-04-21,train,0,0,0,0,5,,,2024-09-01,2025-06-30
2025-04-21,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-04-22,train,0,0,0,0,1,2024-09-15,2025-06-10,2024-09-15,2025-06-10
2025-04-24,train,0,0,0,0,1,2024-09-20,2025-05-31,2024-09-20,2025-05-31
2025-04-25,train,0,0,0,0,1,2024-09-07,2025-05-25,2024-09-07,2025-05-25
2025-04-26,train,0,0,0,0,3,,,2024-09-01,2025-06-30
2025-04-26,validation,0,0,0,0,2,,,2024-08-31,2025-06-15
2025-04-26,test,0,0,0,0,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-04-28,train,0,0,0,0,6,,,2024-09-01,2025-06-30
2025-04-28,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-04-29,train,0,0,0,0,2,,,2024-09-07,2025-05-31
2025-04-30,train,0,0,0,0,3,,,2024-09-01,2025-06-30
2025-04-30,validation,0,0,0,0,2,,,2024-08-31,2025-06-15
2025-04-30,test,0,0,0,0,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-05-21,train,0,0,0,0,2,,,2024-09-01,2025-06-30
2025-05-21,test,0,0,0,0,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-05-22,train,0,0,0,0,1,2024-09-15,2025-06-10,2024-09-15,2025-06-10
2025-05-23,train,0,0,0,0,3,,,2024-09-01,2025-06-30
2025-05-23,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-05-24,train,0,0,0,0,2,,,2024-09-15,2025-06-30
2025-05-28,test,0,0,0,0,1,2024-08-31,2025-06-15,2024-08-31,2025-06-15
2025-05-29,train,0,0,0,0,6,,,2024-09-01,2025-06-30
2025-05-29,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-06-05,train,0,0,0,0,6,,,2024-09-01,2025-06-30
2025-06-05,validation,0,0,0,0,1,2024-09-15,2025-06-30,2024-09-15,2025-06-30
2025-12-15,train,5,4,2,11,1,2025-09-10,2026-05-31,2025-09-10,2026-05-31
2025-12-22,train,6,6,4,16,1,2025-09-10,2026-05-31,2025-09-10,2026-05-31
2025-12-29,train,2,3,2,7,1,2025-09-10,2026-05-31,2025-09-10,2026-05-31
2026-01-05,train,1,2,2,5,1,2025-09-10,2026-05-31,2025-09-10,2026-05-31
2026-01-12,train,1,2,2,5,1,2025-09-10,2026-05-31,2025-09-10,2026-05-31
2026-01-19,train,8,15,4,27,1,2025-09-22,2026-05-31,2025-09-22,2026-05-31
2026-01-26,train,9,14,5,28,1,2025-09-22,2026-05-31,2025-09-22,2026-05-31
2026-02-02,train,3,14,8,25,1,2025-09-22,2026-05-31,2025-09-22,2026-05-31
2026-02-10,train,3,7,2,12,1,2025-09-22,2026-05-31,2025-09-22,2026-05-31
2026-02-20,train,10,5,4,19,1,2025-09-07,2026-05-31,2025-09-07,2026-05-31
2026-02-25,train,26,18,15,59,1,2025-09-07,2026-05-31,2025-09-07,2026-05-31
2026-03-04,train,0,0,0,0,1,2025-09-10,2026-05-31,2025-09-10,2026-05-31
2026-03-05,train,16,14,11,41,1,2025-09-07,2026-05-31,2025-09-07,2026-05-31
2026-03-11,train,0,0,10,10,2,,,2025-09-10,2026-05-31
2026-03-12,train,3,11,11,25,1,2025-09-07,2026-05-31,2025-09-07,2026-05-31
2026-03-18,train,0,0,4,4,1,2025-09-10,2026-05-31,2025-09-10,2026-05-31
2026-03-19,train,1,8,13,22,1,2025-09-07,2026-05-31,2025-09-07,2026-05-31
2026-03-25,train,0,3,37,40,2,,,2025-09-10,2026-05-31
2026-03-26,train,0,4,19,23,2,,,2025-09-07,2026-05-31
2026-04-01,train,0,2,46,48,2,,,2025-09-10,2026-05-31
2026-04-02,train,0,0,17,17,2,,,2025-09-07,2026-05-31
2026-04-07,train,0,0,0,0,1,2025-09-15,2026-05-31,2025-09-15,2026-05-31
2026-04-08,train,0,10,45,55,3,,,2025-09-08,2026-05-31
2026-04-08,test,0,0,6,6,1,2025-08-30,2026-06-10,2025-08-30,2026-06-10
2026-04-09,train,0,0,10,10,3,,,2025-09-07,2026-06-15
2026-04-14,train,0,0,0,0,1,2025-09-15,2026-05-31,2025-09-15,2026-05-31
2026-04-15,train,0,9,26,35,3,,,2025-09-08,2026-05-31
2026-04-15,test,0,0,10,10,1,2025-08-30,2026-06-10,2025-08-30,2026-06-10
2026-04-16,train,0,0,13,13,3,,,2025-09-07,2026-06-15
2026-04-16,validation,0,0,0,0,1,2025-09-15,2026-06-15,2025-09-15,2026-06-15
2026-04-21,train,0,0,0,0,1,2025-09-15,2026-05-31,2025-09-15,2026-05-31
2026-04-22,train,0,6,25,31,3,,,2025-09-08,2026-05-31
2026-04-22,test,0,0,10,10,1,2025-08-30,2026-06-10,2025-08-30,2026-06-10
2026-04-23,train,0,0,6,6,3,,,2025-09-07,2026-06-15
2026-04-23,validation,0,0,0,0,1,2025-09-15,2026-06-15,2025-09-15,2026-06-15
2026-04-27,train,0,0,0,0,1,2025-09-15,2026-05-31,2025-09-15,2026-05-31
2026-04-29,train,0,3,27,30,3,,,2025-09-08,2026-05-31
2026-04-29,test,0,0,11,11,1,2025-08-30,2026-06-10,2025-08-30,2026-06-10
2026-04-30,train,0,0,2,2,3,,,2025-09-07,2026-06-15
2026-04-30,validation,0,0,0,0,1,2025-09-15,2026-06-15,2025-09-15,2026-06-15
2026-05-05,train,0,0,11,11,2,,,2025-09-08,2026-05-31
2026-05-06,train,0,2,14,16,2,,,2025-09-10,2026-05-31
2026-05-07,train,0,0,1,1,2,,,2025-09-07,2026-05-31
2026-05-07,validation,0,0,0,0,1,2025-09-15,2026-06-15,2025-09-15,2026-06-15
2026-05-07,test,0,0,4,4,1,2025-08-30,2026-06-10,2025-08-30,2026-06-10
2026-05-12,train,0,0,0,0,1,2025-09-15,2026-05-31,2025-09-15,2026-05-31
2026-05-13,train,0,2,11,13,2,,,2025-09-10,2026-05-31
2026-05-14,train,0,0,0,0,3,,,2025-09-07,2026-05-31
2026-05-14,test,0,0,0,0,1,2025-08-30,2026-06-10,2025-08-30,2026-06-10
2026-05-19,train,0,0,0,0,1,2025-09-15,2026-05-31,2025-09-15,2026-05-31
2026-05-20,train,0,0,4,4,3,,,2025-09-08,2026-05-31
2026-05-20,test,0,0,0,0,1,2025-08-30,2026-06-10,2025-08-30,2026-06-10
2026-05-21,train,0,0,0,0,2,,,2025-09-07,2026-05-31
2026-05-26,train,0,0,0,0,1,2025-09-15,2026-05-31,2025-09-15,2026-05-31
2026-05-27,train,0,0,0,0,1,2025-09-22,2026-05-31,2025-09-22,2026-05-31
2026-05-27,test,0,0,0,0,1,2025-08-30,2026-06-10,2025-08-30,2026-06-10
2026-06-02,train,0,0,0,0,1,2025-08-28,2026-06-10,2025-08-28,2026-06-10
2026-06-03,test,0,0,0,0,1,2025-08-30,2026-06-10,2025-08-30,2026-06-10
